date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2009-01-02,120.05,120.45,116.35,116.35,3464100.0,0.0,1.0,0.11,3,9.036167757159319e-06
2009-01-05,115.6,116.16,112.6,113.35,5395500.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2009-01-06,111.62,113.26,111.0,112.21,4110000.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-01-07,111.96,112.68,111.4,112.65,2548900.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-01-08,112.64,112.92,111.99,112.56,2603600.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2009-01-09,111.46,113.35,111.27,112.73,2727800.0,0.0,1.0,0.09,3,7.393960838042446e-06
2009-01-12,111.57,114.05,111.57,113.9,2462800.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2009-01-13,113.5,114.08,112.96,114.02,1767400.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2009-01-14,114.65,116.04,114.65,115.9,2494800.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2009-01-15,116.2,116.92,115.5766,116.09,2827300.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2009-01-16,113.42,116.09,113.3601,114.3,2994700.0,0.0,1.0,0.11,4,1.2048241821105421e-05
2009-01-20,112.29,114.63,112.23,114.28,3268400.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2009-01-21,111.93,113.04,110.4,110.67,2838100.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2009-01-22,110.6,110.77,107.88,108.54,4016600.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2009-01-23,107.92,108.32,106.69,107.69,2676200.0,0.0,1.0,0.1,3,8.21510497450717e-06
2009-01-26,107.43,107.82,106.3,106.75,2240800.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2009-01-27,107.8,109.59,107.63,109.26,3421400.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2009-01-28,109.31,109.81,105.72,106.53,4348100.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2009-01-29,105.56,106.31,103.66,104.08,3724400.0,0.0,1.0,0.19,1,5.200554024531456e-06
2009-01-30,104.55,104.87,103.44,103.75,2630600.0,0.0,1.0,0.23,3,1.888258141358179e-05
2009-02-02,104.02,105.68,103.39,105.39,2700100.0,0.28525,1.0,0.24,1,6.567486222630592e-06
2009-02-03,104.3,104.83,102.75,102.88,2846400.0,0.0,1.0,0.27,1,7.3873191976936425e-06
2009-02-04,102.75,102.87,101.62,102.52,2305300.0,0.0,1.0,0.32,1,8.753164052688334e-06
2009-02-05,103.24,103.88,102.206,102.61,2279400.0,0.0,1.0,0.3,1,8.206907593732993e-06
2009-02-06,102.25,102.86,101.9,102.29,1667500.0,0.0,1.0,0.29,3,2.380140471758274e-05
2009-02-09,101.69,102.67,101.06,102.62,2257900.0,0.0,1.0,0.28,1,7.66054249790038e-06
2009-02-10,104.11,104.96,103.45,104.85,3783000.0,0.0,1.0,0.32,1,8.753164052688334e-06
2009-02-11,105.71,106.5,105.53,106.21,2774200.0,0.0,1.0,0.31,1,8.480049400017009e-06
2009-02-12,105.98,106.18,104.74,105.21,1818500.0,0.0,1.0,0.3,1,8.206907593732993e-06
