asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2019-01-02,2019-01-03,0,0.0,0.0,0,0,0,248.23,244.21,1000066.3164144439,0.0,0.0,1000066.3164144439,0.0,1000066.3164144439,1000066.3164144439,1000066.3164144439,1000131.8347407868,6.551183574335107e-05,0
84398,2019-01-03,2019-01-04,0,0.0,0.0,0,0,0,247.59,252.39,1000197.3573594962,0.0,0.0,1000197.3573594962,0.0,1000197.3573594962,1000197.3573594962,1000197.3573594962,1000393.1481202457,0.00019573297067880237,1
84398,2019-01-04,2019-01-07,0,0.0,0.0,0,0,0,252.69,254.38,1000588.9772074532,0.0,0.0,1000588.9772074532,0.0,1000588.9772074532,1000588.9772074532,1000588.9772074532,1000654.5297753857,6.551183574335107e-05,2
84398,2019-01-07,2019-01-08,0,0.0,0.0,0,0,0,256.82,256.77,1000720.086637928,0.0,0.0,1000720.086637928,0.0,1000720.086637928,1000720.086637928,1000720.086637928,1000786.4508059358,6.631421560767855e-05,3
84398,2019-01-08,2019-01-09,2,1.0,0.9999949478022054,0,3882,3882,257.56,257.97,1000852.8193749773,999847.92,999.84792,5.051454977219805,994801.32,1001444.5914549774,1000852.8193749773,999852.9714549773,994806.3717913225,-0.006059617906722865,4
84398,2019-01-09,2019-01-10,2,1.0,0.9999949214964523,3882,3882,0,256.26,258.88,5.052127690154462,0.0,0.0,5.052127690154462,1000313.76,1004977.2121276902,994806.3721276901,994806.3721276901,1000318.8124627292,0.005525923290279929,5
84398,2019-01-10,2019-01-11,0,0.0,0.0,3882,0,-3882,257.68,258.98,5.052797790360494,-1000313.76,1000.31376,999318.4990377903,0.0,999318.4990377903,1000318.8127977904,999318.4990377903,999515.7219763511,-0.0008031573119125719,6
84398,2019-01-11,2019-01-14,2,1.0,0.9999573129594653,0,3888,3888,256.86,257.4,999712.9838383257,998671.68,998.67168,42.63215832566436,1002404.1599999999,1000813.8321583256,999712.9838383257,998714.3121583257,1002446.7949627322,0.002730863792518821,7
84398,2019-01-14,2019-01-15,2,1.0,0.9999574663040288,3888,3888,0,257.82,260.35,42.637767323536195,0.0,0.0,42.637767323536195,1014107.0399999999,1012283.4377673236,1002446.7977673234,1002446.7977673234,1014149.6805949073,0.01160669904247077,8
84398,2019-01-15,2019-01-16,1,0.5,0.5002290797977615,3888,1944,-1944,260.83,260.98,42.643422678749,-507053.51999999996,507.05352,506589.1099026787,505459.44,1013934.2299026788,1014149.6834226786,1013642.6299026787,1012082.1450760438,-0.0020407724675137965,9
84398,2019-01-16,2019-01-17,1,0.5,0.4999227842572406,1944,1946,2,260.01,262.96,506656.3024773203,520.02,0.52002,506135.7624573203,515651.08,1017855.9224573203,1012115.7424773204,1012115.2224573202,1021820.1368195463,0.009542550560509821,10
84398,2019-01-17,2019-01-18,2,1.0,0.9998874707263029,1946,3854,1908,264.98,266.46,506202.35337192507,505581.84,505.58184000000006,114.93153192504428,1020616.28,1027051.771531925,1021853.433371925,1021347.851531925,1020731.241653374,-0.0010987958983329524,11
